17389,1.9479
17390,0.5299
17391,3.3703
17392,3.2726
17393,2.1046
17394,12.1129
17395,81.004
17396,0.5103
17397,2.3275
17398,53.8844
17399,1.749
17400,0.7145
17401,4.4731
17402,7.9659
17403,13.1384
17404,2.3324
17405,1.6339
17406,1.9433
17407,3.8848
17408,0.6758
17409,8.2044
17410,2.2095
17411,3.2766
17412,3.5688
17413,2.2061
17414,0.1667
17415,6.0985
17416,4.6489
17417,1.7751
17418,2.9307
17419,1.7473
17420,0.6667
17421,4.2072
17422,1.1222
17423,3.2726
17424,1.3383
17425,1.3165
17426,1.6667
17427,2.0482
17428,5.1355
17429,6.0067
17430,3.8671
17431,7.1755
17432,0.8333
17433,8.1762
17434,2.5816
17435,4.4465
17436,0.7687
17437,4.6569
17438,7.8266
17439,3.0816
17440,2.8719
17441,0.971
17442,1.1707
17443,2.1622
17444,80.6707
17445,8.3864
17446,1.0645
17447,1.0
17448,1.8333
17449,2.7173
17450,1.1117
17451,5.8967
17452,2.0147
17453,73.9017
17454,1.7632
17455,80.504
17456,4.3081
17457,2.9697
17458,5.3049
17459,2.0499
17460,1.3333
17461,3.2061
17462,79.504
17463,3.0083
17464,3.8007
17465,1.0
17466,80.3374
17467,1.5955
17468,1.7129
17469,2.7726
17470,1.5026
17471,0.6667
17472,6.7495
17473,1.5
17474,2.2899
17475,7.7943
17476,3.8111
17477,3.6619
17478,35.6044
17479,6.7111
17480,5.3967
17481,6.0058
17482,8.5881
17483,5.6105
17484,2.7616
17485,1.1667
17486,1.5
17487,5.0278
17488,4.109
17489,2.4135
17490,0.5
17491,3.7072
17492,4.72
17493,5.8154
17494,2.5192
17495,13.7619
17496,4.4889
17497,2.925
17498,5.4862
17499,3.6115
17500,0.3333
17501,2.8451
17502,2.0045
17503,5.8967
17504,1.8888
17505,1.0456
17506,5.5634
17507,19.4447
17508,4.1364
17509,0.1667
17510,8.5881
17511,3.1323
17512,2.819
17513,4.9226
17514,6.8009
17515,1.4643
17516,2.1636
17517,1.2687
17518,0.8862
17519,1.5723
17520,1.8539
17521,1.3061
17522,1.2635
17523,0.5803
17524,54.0511
17525,1.1481
17526,2.2179
17527,8.4878
17528,3.7262
17529,3.7941
17530,2.2129
17531,1.2467
17532,1.5449
17533,1.4466
17534,5.1288
17535,8.8133
17536,4.9254
17537,1.7872
17538,3.5026
17539,1.5
17540,1.1371
17541,1.7116
17542,5.2279
17543,5.5634
17544,3.6737
17545,1.915
17546,2.2545
17547,3.1808
17548,44.8386
17549,5.6775
17550,1.0568
17551,1.5602
17552,4.1569
17553,46.0053
17554,4.2001
17555,5.4368
17556,1.6667
17557,1.3815
17558,45.8386
17559,9.7519
17560,3.4375
17561,80.8374
17562,2.7965
17563,4.7717
17564,3.9697
17565,8.5533
17566,0.5
17567,6.0508
17568,1.3333
17569,2.1796
17570,14.0952
17571,5.6724
17572,7.8348
17573,4.408
17574,3.908
17575,12.8051
17576,7.4034
17577,2.6518
17578,0.6765
17579,8.5985
17580,2.2827
17581,2.2663
17582,7.7184
17583,3.7049
17584,2.6858
17585,8.8367
17586,2.6862
17587,9.4214
17588,0.5789
17589,2.0347
17590,0.5286
17591,27.6468
17592,79.504
17593,1.2972
17594,1.812
17595,2.4211
17596,2.9163
17597,0.9489
17598,0.9354
17599,2.1808
17600,0.6707
17601,7.3785
17602,7.6837
17603,0.5621
17604,4.3407
17605,10.2542
17606,2.2632
17607,2.1619
17608,0.6667
17609,4.7875
17610,1.5
17611,1.5697
17612,1.4772
17613,10.1389
17614,2.7107
17615,2.2878
17616,4.2335
17617,8.5758
17618,1.9453
17619,0.9845
17620,2.9901
17621,11.4795
17622,3.3275
17623,2.4307
17624,1.8259
17625,1.8546
17626,1.4672
17627,3.3888
17628,3.994
17629,0.6172
17630,0.5754
17631,9.4454
17632,3.2541
17633,5.2066
17634,13.5038
17635,2.7539
17636,1.2687
17637,5.6383
17638,3.8739
17639,2.2834
17640,1.5693
17641,2.8769
17642,1.3731
17643,0.2583
17644,6.0634
17645,4.9368
17646,1.4678
17647,1.5242
17648,3.551
17649,3.4532
17650,1.3157
17651,2.5874
17652,73.5684
17653,0.602
17654,3.291
17655,3.0902
17656,1.7277
17657,5.9361
17658,1.9862
17659,9.0888
17660,9.8292
17661,3.4547
17662,2.1318
17663,2.6084
17664,0.6687
17665,1.7468
17666,1.0654
17667,6.0729
17668,2.8529
17669,2.7566
17670,7.6466
17671,2.1739
17672,2.7484
17673,2.2485
17674,1.1303
17675,5.0171
17676,0.5
17677,1.4815
17678,2.908
17679,1.1667
17680,0.7247
17681,2.585
17682,4.5533
17683,4.0866
17684,10.8992
17685,1.7687
17686,3.6394
17687,3.1346
17688,15.1823
17689,1.2176
17690,2.0801
17691,1.8384
17692,2.5801
17693,3.3554
17694,1.7986
17695,12.9113
17696,3.4868
17697,0.9474
17698,5.565
17699,1.721
17700,5.1938
17701,5.6738
17702,0.3333
17703,6.6755
17704,1.3885
17705,1.935
17706,4.0991
17707,2.2124
17708,8.3883
17709,5.0729
17710,3.1141
17711,5.3441
17712,0.3156
17713,15.9167
17714,2.8891
17715,5.22
17716,1.2516
17717,9.0881
17718,1.0
17719,12.9718
17720,1.5
17721,0.8333
17722,1.6667
17723,3.0511
17724,0.6261
17725,2.7059
17726,0.6667
17727,45.3386
17728,2.0874
17729,0.8605
17730,5.5985
17731,5.9683
17732,3.6854
17733,1.5051
17734,11.4795
17735,0.9446
17736,16.2371
17737,1.9592
17738,1.1346
17739,2.6695
17740,6.3538
17741,2.4005
17742,5.8967
17743,1.5969
17744,4.9062
17745,3.7686
17746,8.647
17747,2.131
17748,3.6777
17749,2.9148
17750,9.017
17751,1.5081
17752,0.8333
17753,0.6575
17754,8.626
17755,0.9454
17756,0.3333
17757,1.5
17758,4.2038
17759,1.7938
17760,1.986
17761,8.2487
17762,1.2607
17763,0.9354
17764,2.9238
17765,3.571
17766,13.6733
17767,3.4393
17768,1.8957
17769,0.7687
17770,1.5661
17771,0.6667
17772,5.1209
17773,1.7964
17774,1.1236
17775,1.5458
17776,2.4533
17777,2.5902
17778,0.8741
17779,2.5675
17780,2.2177
17781,2.2986
17782,3.9423
17783,5.3533
17784,7.0663
17785,2.0552
17786,0.4777
17787,0.7288
17788,5.8471
17789,2.9655
17790,6.5634
17791,4.2121
17792,3.0396
17793,1.7459
17794,3.2287
17795,0.918
17796,1.1537
17797,1.3193
17798,3.5176
17799,6.0072
17800,1.414
17801,1.1667
17802,2.0801
17803,1.6667
17804,1.2193
17805,0.9115
17806,1.3303
17807,1.595
17808,41.7852
17809,3.3925
17810,3.9235
17811,0.8333
17812,1.9728
17813,1.8253
17814,1.5978
17815,4.1529
17816,44.4536
17817,2.2898
17818,1.9671
17819,2.0269
17820,6.2022
17821,7.8101
17822,2.6352
17823,2.6171
17824,6.7301
17825,2.9008
17826,30.063
17827,2.5784
17828,4.3739
17829,6.9839
17830,1.5691
17831,3.5639
17832,4.8248
17833,1.6233
17834,201.5735
17835,3.1638
17836,19.8796
17837,3.75
17838,1.6667
17839,3.037
17840,42.9518
17841,1.6026
17842,1.9354
17843,9.3598
17844,9.1837
17845,3.9697
17846,5.3967
17847,44.6719
17848,8.8503
17849,8.2409
17850,2.3388
17851,29.563
17852,1.7107
17853,0.8333
17854,15.0834
17855,10.7542
17856,2.0139
17857,1.5
17858,3.8031
17859,3.5015
17860,1.3824
17861,5.2357
17862,1.4528
17863,1.4249
17864,4.6942
17865,0.5809
17866,3.4408
17867,15.4037
17868,7.9489
17869,2.6132
17870,6.0634
17871,2.2988
17872,3.9381
17873,1.0576
17874,1.9653
17875,11.1315
17876,1.6168
17877,1.6667
17878,2.5206
17879,3.802
17880,44.1202
17881,3.9104
17882,0.8768
17883,0.6288
17884,1.8048
17885,2.2733
17886,2.7346
17887,9.4354
17888,2.7506
17889,1.3333
17890,3.3886
17891,3.414
17892,0.864
17893,1.089
17894,6.9933
17895,5.4255
17896,2.3477
17897,2.5647
17898,2.4466
17899,0.8043
17900,0.3333
17901,1.739
17902,0.6238
17903,1.9225
17904,2.5179
17905,0.364
17906,5.6418
17907,2.2468
17908,7.2983
17909,7.1892
17910,1.5219
17911,6.93
17912,2.9547
17913,1.3193
17914,1.7228
17915,3.8439
17916,4.0397
17917,2.6772
17918,3.1487
17919,1.5
17920,3.2451
17921,2.4207
17922,2.3988
17923,0.596
17924,0.8333
17925,13.2122
17926,5.73
17927,11.6315
17928,1.9254
17929,6.8049
17930,3.0554
17931,13.5779
17932,2.1113
17933,3.4309
17934,6.0634
17935,2.7582
17936,2.5242
17937,1.3499
17938,0.5
17939,3.9393
17940,0.8768
17941,1.9057
17942,4.3739
17943,9.8999
17944,0.9638
17945,5.4388
17946,3.5382
17947,2.8239
17948,6.8353
17949,7.1802
17950,5.8293
17951,3.285
17952,0.1929
17953,1.9094
17954,3.9381
17955,1.6908
17956,0.4029
17957,4.878
17958,2.2837
17959,5.4503
17960,4.9478
17961,5.5634
17962,2.3689
17963,1.9636
17964,7.1434
17965,4.7278
17966,2.314
17967,10.3642
17968,2.3193
17969,3.3882
17970,2.8193
17971,2.2516
17972,3.8386
17973,1.8379
17974,6.8009
17975,1.8333
17976,2.6214
17977,4.3297
17978,0.8333
17979,1.9644
17980,6.8293
17981,3.7335
17982,1.5389
17983,5.3248
17984,1.1649
17985,4.8739
17986,1.5343
17987,3.8768
17988,15.9383
17989,4.7395
17990,1.6548
17991,6.1938
17992,74.2351
17993,1.798
17994,3.4532
17995,2.9013
17996,4.0405
17997,7.4764
17998,10.6315
17999,0.7627
18000,7.9633
18001,1.0843
18002,3.2696
18003,6.6004
18004,2.5437
18005,1.2235
18006,5.9867
18007,2.7425
18008,5.0823
18009,4.7858
18010,3.0082
18011,1.636
18012,3.4381
18013,5.0612
18014,0.7629
18015,1.9135
18016,7.9333
18017,5.9794
18018,1.4636
18019,1.5435
18020,2.5878
18021,3.657
18022,0.3333
18023,2.4656
18024,9.5888
18025,1.9495
18026,4.106
18027,2.3711
18028,5.73
18029,4.6205
18030,5.1678
18031,80.8374
18032,6.3009
18033,5.8967
18034,2.7913
18035,1.3156
18036,1.243
18037,2.232
18038,1.8138
18039,1.0
18040,11.6717
18041,0.1667
18042,1.5
18043,2.051
18044,2.3204
18045,1.5801
18046,1.7199
18047,1.4254
18048,7.3946
18049,13.4718
18050,10.5921
18051,4.3056
18052,1.2839
18053,73.4017
18054,5.3967
18055,1.2429
18056,3.1462
18057,53.2177
18058,4.1296
18059,5.93
18060,2.2541
18061,0.7176
18062,45.8386
18063,3.7717
18064,1.0018
18065,3.2474
18066,2.037
18067,2.1102
18068,54.3844
18069,1.6667
18070,1.4728
18071,5.8757
18072,8.0288
18073,2.0196
18074,116.5171
18075,9.9221
18076,2.546
18077,67.5491
18078,5.6389
18079,2.8185
18080,0.6625
18081,6.5634
18082,44.5053
18083,0.3625
18084,44.6719
18085,35.4377
18086,53.2177
18087,1.7145
18088,2.494
18089,79.3374
18090,5.1775
18091,0.8195
18092,6.0634
18093,2.4576
18094,3.5878
18095,0.5
18096,2.3552
18097,2.1346
18098,0.9823
18099,2.8915
18100,4.3236
18101,3.8553
18102,10.7844
18103,1.5793
18104,4.496
18105,8.0737
18106,3.7979
18107,1.9501
18108,2.3435
18109,0.7116
18110,2.9104
18111,2.9579
18112,44.9536
18113,0.5172
18114,6.1871
18115,0.8333
18116,4.4226
18117,6.461
18118,6.73
18119,0.1667
18120,2.4452
18121,9.6792
18122,2.296
18123,7.8864
18124,1.6377
18125,3.2397
18126,1.6667
18127,5.5088
18128,3.086
18129,3.7853
18130,1.9576
18131,0.8123
18132,7.7178
18133,2.1136
18134,1.7674
18135,2.9172
18136,0.9961
18137,2.7873
18138,1.8807
18139,2.7478
18140,4.1879
18141,0.8333
18142,6.8353
18143,0.9953
18144,3.9147
18145,0.5
18146,2.8844
18147,44.5053
18148,3.9678
18149,10.5876
18150,3.2904
18151,2.9447
18152,1.1667
18153,6.73
18154,1.7467
18155,1.0333
18156,4.2912
18157,3.6941
18158,1.0219
18159,7.22
18160,1.8773
18161,1.9136
18162,3.9092
18163,0.8257
18164,12.6384
18165,5.8967
18166,2.4961
18167,1.5388
18168,4.3866
18169,3.3525
18170,7.1563
18171,2.1363
18172,3.5075
18173,0.5414
18174,6.5094
18175,5.5058
18176,1.4982
18177,2.884
18178,1.6939
18179,1.8887
18180,54.2177
18181,3.1092
18182,1.0573
18183,0.3123
18184,1.602
18185,0.911
18186,2.8117
18187,3.8739
18188,4.7618
18189,16.2303
18190,3.8065
18191,2.5235
18192,6.8387
18193,1.3333
18194,3.7277
18195,42.1185
18196,1.7314
18197,10.9994
18198,1.6667
18199,1.8778
18200,42.9518
18201,1.917
18202,2.9335
18203,0.6667
18204,2.5654
18205,46.0053
18206,2.608
18207,2.6395
18208,0.3333
18209,4.2882
18210,4.0674
18211,0.9653
18212,2.6371
18213,6.7943
18214,5.0405
18215,4.071
18216,1.102
18217,8.4154
18218,44.8386
18219,1.5
18220,1.8333
18221,2.0723
18222,3.408
18223,2.6768
18224,8.8785
18225,1.6667
18226,7.6083
18227,1.6171
18228,0.8484
18229,3.0271
18230,1.5
18231,6.5241
18232,1.3057
18233,2.6325
18234,9.1821
18235,1.1667
18236,0.9975
18237,1.242
18238,1.6668
18239,0.8366
18240,5.5079
18241,1.7541
18242,1.9417
18243,1.784
18244,5.6988
18245,2.5394
18246,3.6902
18247,5.565
18248,3.0949
18249,3.2478
18250,1.6319
18251,13.8052
18252,6.0634
18253,1.4901
18254,3.9862
18255,1.502
18256,1.5006
18257,0.8333
18258,2.9092
18259,0.8768
18260,2.0796
18261,1.823
18262,3.6009
18263,1.3635
18264,0.6667
18265,2.3529
18266,2.5001
18267,0.6667
18268,0.7528
18269,0.9354
18270,1.4504
18271,1.443
18272,1.275
18273,2.1487
18274,1.2473
18275,3.9059
18276,2.5721
18277,5.2722
18278,3.5897
18279,2.7468
18280,1.8333
18281,6.1678
18282,1.7516
18283,5.5271
18284,10.6177
18285,80.4728
18286,6.23
18287,3.2866
18288,3.4495
18289,2.2198
18290,74.7351
18291,9.0241
18292,12.4984
18293,2.0744
18294,42.1185
18295,2.3321
18296,2.2477
18297,0.8642
18298,3.561
18299,2.1603
18300,6.32
18301,4.7306
18302,4.2413
18303,5.0649
18304,4.4044
18305,2.0582
18306,8.2496
18307,1.7837
18308,0.5
18309,5.6148
18310,10.2981
18311,3.6681
18312,2.4268
18313,2.973
18314,5.0751
18315,1.4938
18316,0.1667
18317,4.3064
18318,2.7866
18319,3.1888
18320,0.2443
18321,1.219
18322,1.1938
18323,2.3308
18324,7.6709
18325,3.6208
18326,7.8503
18327,2.1166
18328,1.7733
18329,3.2729
18330,1.0
18331,2.4704
18332,4.6926
18333,1.0222
18334,1.7827
18335,53.4998
18336,1.1667
18337,4.1048
18338,0.755
18339,6.5353
18340,2.0074
18341,5.9716
18342,1.8773
18343,2.4532
18344,3.1872
18345,44.6719
18346,7.2184
18347,1.8012
18348,44.3386
18349,2.8105
18350,3.3748
18351,3.2259
18352,3.8222
18353,0.5283
18354,4.0897
18355,3.0212
18356,11.9718
18357,1.4952
18358,2.9393
18359,6.3967
18360,1.8358
18361,2.2145
18362,3.1673
18363,1.3561
18364,2.1443
18365,3.0427
18366,1.8416
18367,2.695
18368,10.2542
18369,0.1912
18370,0.5829
18371,2.5801
18372,3.4455
18373,1.4153
18374,8.7787
18375,2.1331
18376,2.354
18377,1.4322
18378,13.2446
18379,0.9862
18380,1.8639
18381,3.7694
18382,1.3246
18383,13.4102
18384,0.8931
18385,2.0142
18386,4.4731
18387,1.0435
18388,0.6466
18389,1.4453
18390,1.1667
18391,12.7446
18392,13.0952
18393,79.3374
18394,2.0967
18395,1.6667
18396,79.8062
18397,3.9001
18398,42.2852
18399,45.3386
18400,2.3878
18401,5.9161
18402,2.8561
18403,6.2495
18404,2.662
18405,3.9562
18406,13.6255
18407,1.3238
18408,1.3333
18409,1.8333
18410,3.8769
18411,1.6559
18412,2.5875
18413,80.3374
18414,7.0701
18415,2.7726
18416,32.391
18417,6.9615
18418,1.5
18419,2.1284
18420,1.4029
18421,0.5712
18422,9.2787
18423,3.2883
18424,3.8384
18425,1.484
18426,4.8478
18427,2.3083
18428,1.9324
18429,0.7986
18430,3.0313
18431,2.0878
18432,2.9798
18433,0.733
18434,4.5145
18435,1.5
18436,7.4176
18437,5.7111
18438,1.1667
18439,2.1299
18440,2.9697
18441,2.0552
18442,0.4961
18443,1.1489
18444,4.5667
18445,0.3333
18446,0.4195
18447,32.5577
18448,116.6838
18449,2.0272
18450,3.7563
18451,1.5532
18452,2.695
18453,9.8736
18454,4.5976
18455,0.4233
18456,4.9319
18457,3.8986
18458,2.6239
18459,45.3386
18460,7.8619
18461,0.5
18462,4.0842
18463,1.3005
18464,7.72
18465,13.9109
18466,10.0985
18467,6.73
18468,3.0025
18469,7.2943
18470,1.6126
18471,12.7619
18472,0.9466
18473,38.3156
18474,55.3247
18475,2.2986
18476,0.918
18477,3.3671
18478,2.5237
18479,2.8671
18480,2.6798
18481,3.4901
18482,3.7884
18483,17.7315
18484,4.136
18485,0.9952
18486,0.732
18487,2.4533
18488,0.7779
18489,1.6667
18490,3.4393
18491,2.3007
18492,3.7928
18493,4.0184
18494,0.5
18495,1.2106
18496,4.3739
18497,80.6707
18498,2.9393
18499,4.0405
18500,2.9665
18501,4.22
18502,3.9368
18503,1.9354
18504,1.9135
18505,0.751
18506,2.1657
18507,2.1319
18508,1.2663
18509,1.0
18510,1.0
18511,1.6667
18512,1.3333
18513,2.0333
18514,2.8031
18515,1.1456
18516,1.7805
18517,5.7776
18518,0.6121
18519,3.062
18520,2.5479
18521,1.6667
18522,7.461
18523,0.7243
18524,0.8131
18525,7.2111
18526,2.4359
18527,3.8202
18528,1.7059
18529,2.6622
18530,2.6481
18531,3.7072
18532,1.1912
18533,5.6509
18534,8.0978
18535,1.5
18536,3.8031
18537,1.7362
18538,7.5533
18539,1.0
18540,6.23
18541,1.4639
18542,5.7443
18543,2.3748
18544,4.8085
18545,0.6711
18546,1.9883
18547,4.1353
18548,2.7928
18549,1.5849
18550,12.5952
18551,5.8967
18552,2.0532
18553,0.5
18554,3.0885
18555,7.3387
18556,3.3844
18557,7.8429
18558,2.6123
18559,2.9551
18560,2.2413
18561,1.2449
18562,1.9726
18563,7.4154
18564,8.2666
18565,12.5504
18566,21.4723
18567,2.9852
18568,1.7468
18569,1.2687
18570,6.5171
18571,1.8333
18572,2.0969
18573,0.1667
18574,1.0647
18575,3.2582
18576,3.162
18577,1.1238
18578,4.9723
18579,0.917
18580,1.6587
18581,8.729
18582,3.2556
18583,15.7716
18584,2.6187
18585,1.7693
18586,6.1804
18587,3.4104
18588,3.1444
18589,5.73
18590,4.4364
18591,0.1667
18592,53.8844
18593,4.0081
18594,1.0
18595,7.195
18596,9.1944
18597,3.7481
18598,2.8862
18599,1.8475
18600,1.9492
18601,1.4438
18602,1.4667
18603,3.2049
18604,4.1193
18605,2.3521
18606,1.2196
18607,1.9055
18608,2.0162
18609,4.0834
18610,6.7019
18611,4.8739
18612,2.2012
18613,1.9798
18614,5.73
18615,2.9941
18616,2.3678
18617,2.9668
18618,1.0
18619,3.7342
18620,3.0087
18621,2.9859
18622,1.2362
18623,4.5612
18624,1.2969
18625,1.7321
18626,12.7619
18627,2.4814
18628,1.1667
18629,2.5045
18630,2.9562
18631,2.2101
18632,2.5363
18633,1.9594
18634,2.7166
18635,2.9393
18636,6.1627
18637,1.1667
18638,1.9152
18639,2.1691
18640,3.0237
18641,1.5
18642,6.0058
18643,5.6123
18644,0.3333
18645,2.4495
18646,1.0
18647,1.0
18648,4.9542
18649,1.7212
18650,8.6021
18651,183.1108
18652,1.8731
18653,3.1274
18654,1.9117
18655,42.1185
18656,0.9143
18657,2.7809
18658,3.8547
18659,0.6548
18660,7.5353
18661,3.6199
18662,0.4953
18663,6.5634
18664,4.6061
18665,1.2064
18666,2.5716
18667,1.9174
18668,1.1295
18669,1.3562
18670,11.6461
18671,1.99
18672,1.3996
18673,5.4862
18674,5.0058
18675,7.461
18676,1.2721
18677,1.1667
18678,1.3306
18679,109.7318
18680,0.3378
18681,0.1667
18682,2.3982
18683,5.73
18684,3.0529
18685,13.9286
18686,3.7694
18687,7.7016
18688,8.4264
18689,2.28
18690,4.5533
18691,4.2277
18692,6.5271
18693,0.1667
18694,1.9141
18695,1.3741
18696,0.8333
18697,5.4673
18698,0.5
18699,1.8043
18700,3.5105
18701,4.6724
18702,6.3967
18703,1.7473
18704,1.5801
18705,3.571
18706,6.0999
18707,1.8981
18708,9.0264
18709,14.2619
18710,1.918
18711,0.7277
18712,15.4167
18713,2.4163
18714,2.8129
18715,4.6132
18716,0.8795
18717,0.5584
18718,0.5
18719,1.0
18720,0.3169
18721,3.2708
18722,3.2346
18723,1.6911
18724,2.2514
18725,2.2037
18726,2.4206
18727,8.0452
18728,1.3414
18729,9.666
18730,1.7837
18731,2.0801
18732,5.4757
18733,2.9307
18734,1.4953
18735,2.6444
18736,3.1464
18737,4.2726
18738,1.5279
18739,2.4964
18740,4.4007
18741,1.0279
18742,6.3049
18743,11.7981
18744,1.6453
18745,7.8785
18746,2.3737
18747,2.4447
18748,2.1168
18749,0.8992
18750,4.2072
18751,2.5511
18752,4.72
18753,0.8333
18754,1.6667
18755,1.7687
18756,5.1529
18757,1.1908
18758,5.2148
18759,0.6667
18760,4.8415
18761,1.9674
18762,2.2573
18763,1.3333
18764,183.4442
18765,0.8333
18766,39.0227
18767,0.6719
18768,1.6454
18769,53.0511
18770,3.9697
18771,5.2616
18772,1.3333
18773,79.504
18774,2.1471
18775,1.3689
18776,3.1318
18777,3.1769
18778,2.2011
18779,2.3143
18780,3.914
18781,1.0
18782,0.8605
18783,1.5837
18784,5.8983
18785,0.6667
18786,5.5634
18787,3.0814
18788,7.5452
18789,6.1255
18790,2.4301
18791,0.1667
18792,3.1619
18793,0.6667
18794,6.8967
18795,2.1714
18796,5.2395
18797,3.0912
18798,2.8694
18799,0.6195
18800,4.4383
18801,2.0309
18802,2.9571
18803,4.5746
18804,4.2377
18805,4.4769
18806,2.1293
18807,3.8061
18808,1.8333
18809,1.2379
18810,2.2496
18811,2.7815
18812,5.6425
18813,1.5801
18814,0.3333
18815,7.3427
18816,4.5405
18817,1.0499
18818,1.7977
18819,0.8323
18820,4.4101
18821,1.6345
18822,5.0405
18823,4.6556
18824,5.5729
18825,2.4973
18826,117.0171
18827,5.1162
18828,4.8085
18829,1.3333
18830,6.4326
18831,1.7363
18832,1.3856
18833,0.602
18834,42.7852
18835,6.2943
18836,5.3391
18837,5.2072
18838,4.8164
18839,1.0
18840,5.7907
18841,3.2815
18842,10.374
18843,1.0412
18844,5.6867
18845,1.5491
18846,1.2624
18847,1.7516
18848,6.3617
18849,0.9104
18850,4.7663
18851,1.8345
18852,1.5828
18853,1.7898
18854,0.5181
18855,3.3379
18856,3.6784
18857,4.8096
18858,6.0729
18859,8.3785
18860,3.3608
18861,3.4008
18862,4.5405
18863,53.8844
18864,2.7485
18865,2.7055
18866,0.9417
18867,1.8257
18868,0.7079
18869,0.1667
18870,2.3008
18871,2.6363
18872,4.6988
18873,2.7321
18874,1.8619
18875,7.3292
18876,3.2675
18877,1.5
18878,4.6748
18879,3.207
18880,7.7943
18881,4.4001
18882,19.0463
18883,4.6918
18884,6.3967
18885,2.8183
18886,2.0131
18887,2.7874
18888,0.3333
18889,13.1384
18890,5.7417
18891,7.6709
18892,5.8605
18893,1.5
18894,2.9393
18895,2.7881
18896,0.9764
18897,1.8708
18898,1.1166
18899,2.8379
18900,8.229
18901,1.0
18902,23.6035
18903,3.9311
18904,1.3215
18905,2.0828
18906,4.0405
18907,7.8946
18908,1.0789
18909,1.9301
18910,2.492
18911,4.3444
18912,1.0
18913,7.6083
18914,1.0861
18915,4.1888
18916,4.5073
18917,2.9371
18918,0.8308
18919,1.5
18920,1.6667
18921,0.7788
18922,3.0371
18923,0.1667
18924,4.0192
18925,2.1548
18926,3.707
18927,1.3006
18928,5.5925
18929,58.5487
18930,2.1962
18931,7.3097
18932,1.8333
18933,6.7022
18934,2.8517
18935,1.0478
18936,0.5
18937,2.6646
18938,4.8538
18939,5.4862
18940,5.6579
18941,2.638
18942,1.732
18943,1.0
18944,29.3197
18945,3.4147
18946,3.4395
18947,0.5736
18948,1.6965
18949,3.2789
18950,8.8133
18951,3.1943
18952,4.9062
18953,8.8711
18954,1.3529
18955,1.8109
18956,3.0553
18957,4.3066
18958,5.8967
18959,21.5544
18960,4.0103
18961,2.3193
18962,1.1377
18963,2.4261
18964,1.0444
18965,2.1852
18966,2.2057
18967,1.0
18968,3.76
18969,1.0523
18970,5.8967
18971,2.9638
18972,0.6667
18973,2.2888
18974,1.0
18975,1.6667
18976,2.4199
18977,0.9136
18978,6.6169
18979,3.6214
18980,2.8711
18981,9.4162
18982,0.3333
18983,0.9786
18984,1.6085
18985,4.7828
18986,8.1863
18987,4.2754
18988,4.1261
18989,2.7568
18990,1.3366
18991,0.3333
18992,0.9748
18993,4.2686
18994,1.1975
18995,1.8011
18996,2.3846
18997,2.285
18998,8.0668
18999,2.1851
19000,1.5
19001,3.6619
19002,6.7317
19003,7.461
19004,4.4516
19005,3.3603
19006,1.6568
19007,5.7395
19008,9.3845
19009,1.1372
19010,0.8333
19011,1.4194
19012,6.3422
19013,0.1965
19014,4.8739
19015,2.7484
19016,0.4631
19017,0.4923
19018,43.7532
19019,5.7694
19020,2.1548
19021,2.6274
19022,7.6955
19023,3.4904
19024,4.5892
19025,2.2314
19026,0.8319
19027,1.5272
19028,1.6444
19029,1.4423
19030,6.6019
19031,1.6325
19032,2.2887
19033,2.3703
19034,2.303
19035,1.5
19036,7.1602
19037,1.8766
19038,1.0
19039,1.2803
19040,4.8196
19041,2.6667
19042,2.7382
19043,9.5407
19044,5.9062
19045,12.5779
19046,2.1999
19047,12.3128
19048,3.8739
19049,5.4821
19050,1.6878
19051,2.0435
19052,3.4211
19053,3.9695
19054,2.5873
19055,2.9963
19056,4.602
19057,0.7378
19058,6.2405
19059,1.6239
19060,1.8865
19061,1.4668
19062,1.4087
19063,2.6303
19064,3.4697
19065,2.6878
19066,1.0968
19067,2.3264
19068,1.9653
19069,4.2072
19070,10.3736
19071,1.4117
19072,13.5952
19073,3.4353
19074,0.4006
19075,0.9141
19076,0.947
19077,2.0273
19078,6.9265
19079,9.978
19080,0.8333
19081,1.3987
19082,2.3203
19083,1.0245
19084,4.7072
19085,0.9823
19086,2.2023
19087,0.8333
19088,4.7772
19089,12.8128
19090,2.5344
19091,1.2101
19092,6.8967
19093,8.4091
19094,2.2468
19095,1.2413
19096,3.087
19097,2.5269
19098,34.1287
